TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject4;138;III;7.2;70.0;4.7
Traject5;138;III;7.2;70.0;4.7
Traject6;138;III;7.2;70.0;4.7
Traject6;139;II;6.66;50.0;4.2
Traject5;139;II;6.66;50.0;4.2
Traject4;139;II;6.66;50.0;4.2
Traject3;139;II;6.66;50.0;4.2
Traject7;139;II;6.66;50.0;4.2
Traject6;140;IV;8.28;73.0;4.5
Traject5;140;IV;8.28;73.0;4.5
Traject4;140;IV;8.28;73.0;4.5
Traject3;140;IV;8.28;73.0;4.5
Traject2;140;IV;8.28;73.0;4.5
Traject1;140;IV;8.28;73.0;4.5
Traject7;141;IV;9.55;80.0;6.7
Traject3;141;IV;9.55;80.0;6.7
Traject4;141;IV;9.55;80.0;6.7
Traject5;141;IV;9.55;80.0;6.7
Traject6;141;IV;9.55;80.0;6.7
Traject7;142;Va;9.5;84.63;5.0
Traject3;142;Va;9.5;84.63;5.0
Traject4;142;Va;9.5;84.63;5.0
Traject5;142;Va;9.5;84.63;5.0
Traject6;142;Va;9.5;84.63;5.0
Traject6;143;Va;8.25;85.0;5.0
Traject5;143;Va;8.25;85.0;5.0
Traject4;143;Va;8.25;85.0;5.0
Traject3;143;Va;8.25;85.0;5.0
Traject7;143;Va;8.25;85.0;5.0
Traject1;144;Va;9.5;86.0;5.0
Traject2;144;Va;9.5;86.0;5.0
Traject3;144;Va;9.5;86.0;5.0
Traject4;144;Va;9.5;86.0;5.0
Traject5;144;Va;9.5;86.0;5.0
Traject6;144;Va;9.5;86.0;5.0
Traject6;145;Va;11.45;110.0;8.8
Traject5;145;Va;11.45;110.0;8.8
Traject4;145;Va;11.45;110.0;8.8
Traject3;145;Va;11.45;110.0;8.8
Traject7;145;Va;11.45;110.0;8.8
Traject7;146;Va;11.45;110.0;6.7
Traject3;146;Va;11.45;110.0;6.7
Traject4;146;Va;11.45;110.0;6.7
Traject5;146;Va;11.45;110.0;6.7
Traject6;146;Va;11.45;110.0;6.7
Traject7;147;Va;11.45;110.0;6.7
Traject2;147;Va;11.45;110.0;6.7
Traject1;147;Va;11.45;110.0;6.7
Traject7;148;Va;9.5;90.0;6.7
Traject2;148;Va;9.5;90.0;6.7
Traject1;148;Va;9.5;90.0;6.7
Traject7;149;Va;9.0;86.0;5.0
Traject3;149;Va;9.0;86.0;5.0
Traject4;149;Va;9.0;86.0;5.0
Traject5;149;Va;9.0;86.0;5.0
Traject6;149;Va;9.0;86.0;5.0
Traject1;150;Va;10.52;109.0;8.8
Traject2;150;Va;10.52;109.0;8.8
Traject7;150;Va;10.52;109.0;8.8
Traject6;151;Va;9.5;86.0;5.0
Traject5;151;Va;9.5;86.0;5.0
Traject4;151;Va;9.5;86.0;5.0
Traject3;151;Va;9.5;86.0;5.0
Traject2;151;Va;9.5;86.0;5.0
Traject1;151;Va;9.5;86.0;5.0
Traject6;152;Va;10.5;105.0;6.7
Traject5;152;Va;10.5;105.0;6.7
Traject4;152;Va;10.5;105.0;6.7
Traject3;152;Va;10.5;105.0;6.7
Traject2;152;Va;10.5;105.0;6.7
Traject1;152;Va;10.5;105.0;6.7
Traject1;153;III;7.2;70.0;4.7
Traject2;153;III;7.2;70.0;4.7
Traject7;153;III;7.2;70.0;4.7
Traject7;154;Va;9.5;80.0;5.0
Traject2;154;Va;9.5;80.0;5.0
Traject1;154;Va;9.5;80.0;5.0
Traject1;155;Va;9.5;80.0;5.0
Traject2;155;Va;9.5;80.0;5.0
Traject3;155;Va;9.5;80.0;5.0
Traject4;155;Va;9.5;80.0;5.0
Traject5;155;Va;9.5;80.0;5.0
Traject6;155;Va;9.5;80.0;5.0
Traject1;156;Va;9.5;90.0;6.7
Traject2;156;Va;9.5;90.0;6.7
Traject7;156;Va;9.5;90.0;6.7
Traject1;157;IV;9.5;85.0;6.7
Traject2;157;IV;9.5;85.0;6.7
Traject7;157;IV;9.5;85.0;6.7
Traject6;158;IV;8.2;80.0;4.5
Traject5;158;IV;8.2;80.0;4.5
Traject4;158;IV;8.2;80.0;4.5
Traject3;158;IV;8.2;80.0;4.5
Traject2;158;IV;8.2;80.0;4.5
Traject1;158;IV;8.2;80.0;4.5
Traject1;159;IV;9.55;80.0;6.7
Traject2;159;IV;9.55;80.0;6.7
Traject3;159;IV;9.55;80.0;6.7
Traject4;159;IV;9.55;80.0;6.7
Traject5;159;IV;9.55;80.0;6.7
Traject6;159;IV;9.55;80.0;6.7
Traject6;160;II;6.65;50.0;4.5
Traject5;160;II;6.65;50.0;4.5
Traject4;160;II;6.65;50.0;4.5
Traject3;160;II;6.65;50.0;4.5
Traject2;160;II;6.65;50.0;4.5
Traject1;160;II;6.65;50.0;4.5
Traject1;161;Va;11.4;110.0;8.8
Traject2;161;Va;11.4;110.0;8.8
Traject7;161;Va;11.4;110.0;8.8
Traject1;162;Va;11.45;110.0;6.7
Traject2;162;Va;11.45;110.0;6.7
Traject3;162;Va;11.45;110.0;6.7
Traject4;162;Va;11.45;110.0;6.7
Traject5;162;Va;11.45;110.0;6.7
Traject6;162;Va;11.45;110.0;6.7
Traject7;163;IV;9.5;80.0;6.7
Traject3;163;IV;9.5;80.0;6.7
Traject4;163;IV;9.5;80.0;6.7
Traject5;163;IV;9.5;80.0;6.7
Traject6;163;IV;9.5;80.0;6.7
Traject6;164;I;5.1;39.2;3.7
Traject5;164;I;5.1;39.2;3.7
Traject4;164;I;5.1;39.2;3.7
Traject3;164;I;5.1;39.2;3.7
Traject2;164;I;5.1;39.2;3.7
Traject1;164;I;5.1;39.2;3.7
Traject1;165;III;7.2;55.0;4.7
Traject2;165;III;7.2;55.0;4.7
Traject3;165;III;7.2;55.0;4.7
Traject4;165;III;7.2;55.0;4.7
Traject5;165;III;7.2;55.0;4.7
Traject6;165;III;7.2;55.0;4.7
Traject1;166;I;4.8;25.0;3.7
Traject2;166;I;4.8;25.0;3.7
Traject3;166;I;4.8;25.0;3.7
Traject4;166;I;4.8;25.0;3.7
Traject5;166;I;4.8;25.0;3.7
Traject6;166;I;4.8;25.0;3.7
Traject1;167;IV;8.2;67.0;4.5
Traject2;167;IV;8.2;67.0;4.5
Traject3;167;IV;8.2;67.0;4.5
Traject4;167;IV;8.2;67.0;4.5
Traject5;167;IV;8.2;67.0;4.5
Traject6;167;IV;8.2;67.0;4.5
Traject1;168;IV;5.1;47.0;4.5
Traject2;168;IV;5.1;47.0;4.5
Traject7;168;IV;5.1;47.0;4.5
Traject1;169;IV;8.26;73.0;4.5
Traject2;169;IV;8.26;73.0;4.5
Traject7;169;IV;8.26;73.0;4.5
Traject7;170;IV;8.25;67.0;4.5
Traject2;170;IV;8.25;67.0;4.5
Traject1;170;IV;8.25;67.0;4.5
Traject1;171;Va;9.5;86.0;5.0
Traject2;171;Va;9.5;86.0;5.0
Traject7;171;Va;9.5;86.0;5.0
Traject7;172;II;6.65;51.0;4.5
Traject3;172;II;6.65;51.0;4.5
Traject4;172;II;6.65;51.0;4.5
Traject5;172;II;6.65;51.0;4.5
Traject6;172;II;6.65;51.0;4.5
Traject1;173;IV;9.53;79.64;6.7
Traject2;173;IV;9.53;79.64;6.7
Traject3;173;IV;9.53;79.64;6.7
Traject4;173;IV;9.53;79.64;6.7
Traject5;173;IV;9.53;79.64;6.7
Traject6;173;IV;9.53;79.64;6.7
Traject7;174;IV;8.25;67.0;4.5
Traject2;174;IV;8.25;67.0;4.5
Traject1;174;IV;8.25;67.0;4.5
Traject1;175;IV;9.5;85.0;6.7
Traject2;175;IV;9.5;85.0;6.7
Traject7;175;IV;9.5;85.0;6.7
Traject6;176;I;5.07;38.94;3.7
Traject5;176;I;5.07;38.94;3.7
Traject4;176;I;5.07;38.94;3.7
Traject3;176;I;5.07;38.94;3.7
Traject7;176;I;5.07;38.94;3.7
Traject6;177;I;5.06;38.65;3.7
Traject5;177;I;5.06;38.65;3.7
Traject4;177;I;5.06;38.65;3.7
Traject3;177;I;5.06;38.65;3.7
Traject7;177;I;5.06;38.65;3.7
Traject7;178;I;5.07;39.0;3.7
Traject3;178;I;5.07;39.0;3.7
Traject4;178;I;5.07;39.0;3.7
Traject5;178;I;5.07;39.0;3.7
Traject6;178;I;5.07;39.0;3.7
Traject7;179;II;7.02;57.0;4.6
Traject3;179;II;7.02;57.0;4.6
Traject4;179;II;7.02;57.0;4.6
Traject5;179;II;7.02;57.0;4.6
Traject6;179;II;7.02;57.0;4.6
Traject7;180;IV;9.5;85.0;6.7
Traject2;180;IV;9.5;85.0;6.7
Traject1;180;IV;9.5;85.0;6.7
Traject1;181;IV;8.28;73.0;4.5
Traject2;181;IV;8.28;73.0;4.5
Traject3;181;IV;8.28;73.0;4.5
Traject4;181;IV;8.28;73.0;4.5
Traject5;181;IV;8.28;73.0;4.5
Traject6;181;IV;8.28;73.0;4.5
Traject1;182;III;8.18;80.1;4.7
Traject2;182;III;8.18;80.1;4.7
Traject3;182;III;8.18;80.1;4.7
Traject4;182;III;8.18;80.1;4.7
Traject5;182;III;8.18;80.1;4.7
Traject6;182;III;8.18;80.1;4.7
Traject6;183;III;7.2;70.0;4.7
Traject5;183;III;7.2;70.0;4.7
Traject4;183;III;7.2;70.0;4.7
Traject3;183;III;7.2;70.0;4.7
Traject2;183;III;7.2;70.0;4.7
Traject1;183;III;7.2;70.0;4.7
Traject7;184;I;5.07;39.0;3.7
Traject3;184;I;5.07;39.0;3.7
Traject4;184;I;5.07;39.0;3.7
Traject5;184;I;5.07;39.0;3.7
Traject6;184;I;5.07;39.0;3.7
Traject1;185;I;5.0;20.5;3.7
Traject2;185;I;5.0;20.5;3.7
Traject3;185;I;5.0;20.5;3.7
Traject4;185;I;5.0;20.5;3.7
Traject5;185;I;5.0;20.5;3.7
Traject6;185;I;5.0;20.5;3.7
Traject6;186;I;11.0;19.0;3.7
Traject5;186;I;11.0;19.0;3.7
Traject4;186;I;11.0;19.0;3.7
Traject3;186;I;11.0;19.0;3.7
Traject7;186;I;11.0;19.0;3.7
Traject1;187;I;5.06;38.65;3.7
Traject2;187;I;5.06;38.65;3.7
Traject3;187;I;5.06;38.65;3.7
Traject4;187;I;5.06;38.65;3.7
Traject5;187;I;5.06;38.65;3.7
Traject6;187;I;5.06;38.65;3.7
Traject7;188;Va;11.45;110.0;8.8
Traject3;188;Va;11.45;110.0;8.8
Traject4;188;Va;11.45;110.0;8.8
Traject5;188;Va;11.45;110.0;8.8
Traject6;188;Va;11.45;110.0;8.8
Traject6;189;III;7.05;67.0;4.7
Traject5;189;III;7.05;67.0;4.7
Traject4;189;III;7.05;67.0;4.7
Traject3;189;III;7.05;67.0;4.7
Traject2;189;III;7.05;67.0;4.7
Traject1;189;III;7.05;67.0;4.7
Traject1;190;III;8.18;80.1;4.7
Traject2;190;III;8.18;80.1;4.7
Traject7;190;III;8.18;80.1;4.7
Traject6;191;III;7.2;70.0;4.7
Traject5;191;III;7.2;70.0;4.7
Traject4;191;III;7.2;70.0;4.7
Traject3;191;III;7.2;70.0;4.7
Traject7;191;III;7.2;70.0;4.7
Traject6;192;III;7.2;67.0;4.7
Traject5;192;III;7.2;67.0;4.7
Traject4;192;III;7.2;67.0;4.7
Traject3;192;III;7.2;67.0;4.7
Traject7;192;III;7.2;67.0;4.7
Traject6;193;III;6.6;55.0;4.7
Traject5;193;III;6.6;55.0;4.7
Traject4;193;III;6.6;55.0;4.7
Traject3;193;III;6.6;55.0;4.7
Traject7;193;III;6.6;55.0;4.7
Traject7;194;III;8.18;80.1;4.7
Traject2;194;III;8.18;80.1;4.7
Traject1;194;III;8.18;80.1;4.7
Traject7;195;III;6.6;55.0;4.7
Traject3;195;III;6.6;55.0;4.7
Traject4;195;III;6.6;55.0;4.7
Traject5;195;III;6.6;55.0;4.7
Traject6;195;III;6.6;55.0;4.7
Traject7;196;III;7.2;55.0;4.7
Traject2;196;III;7.2;55.0;4.7
Traject1;196;III;7.2;55.0;4.7
Traject6;197;III;7.05;67.0;4.7
Traject5;197;III;7.05;67.0;4.7
Traject4;197;III;7.05;67.0;4.7
Traject3;197;III;7.05;67.0;4.7
Traject7;197;III;7.05;67.0;4.7
Traject6;198;III;8.18;80.1;4.7
Traject5;198;III;8.18;80.1;4.7
Traject4;198;III;8.18;80.1;4.7
Traject3;198;III;8.18;80.1;4.7
Traject2;198;III;8.18;80.1;4.7
Traject1;198;III;8.18;80.1;4.7
Traject1;199;III;7.2;55.0;4.7
Traject2;199;III;7.2;55.0;4.7
Traject7;199;III;7.2;55.0;4.7
Traject6;200;III;7.2;70.0;4.7
Traject5;200;III;7.2;70.0;4.7
Traject4;200;III;7.2;70.0;4.7
Traject3;200;III;7.2;70.0;4.7
Traject2;200;III;7.2;70.0;4.7
Traject1;200;III;7.2;70.0;4.7
Traject6;201;I;5.07;38.94;3.7
Traject5;201;I;5.07;38.94;3.7
Traject4;201;I;5.07;38.94;3.7
Traject3;201;I;5.07;38.94;3.7
Traject7;201;I;5.07;38.94;3.7
Traject7;202;II;6.65;51.0;4.5
Traject3;202;II;6.65;51.0;4.5
Traject4;202;II;6.65;51.0;4.5
Traject5;202;II;6.65;51.0;4.5
Traject6;202;II;6.65;51.0;4.5
Traject6;203;II;7.02;57.0;4.6
Traject5;203;II;7.02;57.0;4.6
Traject4;203;II;7.02;57.0;4.6
Traject3;203;II;7.02;57.0;4.6
Traject7;203;II;7.02;57.0;4.6
Traject1;204;II;6.65;51.0;4.5
Traject2;204;II;6.65;51.0;4.5
Traject7;204;II;6.65;51.0;4.5
Traject6;205;IV;9.0;80.0;6.7
Traject5;205;IV;9.0;80.0;6.7
Traject4;205;IV;9.0;80.0;6.7
Traject3;205;IV;9.0;80.0;6.7
Traject2;205;IV;9.0;80.0;6.7
Traject1;205;IV;9.0;80.0;6.7
Traject7;206;III;7.2;55.0;4.7
Traject2;206;III;7.2;55.0;4.7
Traject1;206;III;7.2;55.0;4.7
Traject7;207;III;6.6;55.0;4.7
Traject3;207;III;6.6;55.0;4.7
Traject4;207;III;6.6;55.0;4.7
Traject5;207;III;6.6;55.0;4.7
Traject6;207;III;6.6;55.0;4.7
Traject1;208;IV;8.2;80.0;6.7
Traject2;208;IV;8.2;80.0;6.7
Traject7;208;IV;8.2;80.0;6.7
Traject1;209;Va;10.54;105.0;6.7
Traject2;209;Va;10.54;105.0;6.7
Traject7;209;Va;10.54;105.0;6.7
Traject6;210;Va;8.25;85.0;5.0
Traject5;210;Va;8.25;85.0;5.0
Traject4;210;Va;8.25;85.0;5.0
Traject3;210;Va;8.25;85.0;5.0
Traject2;210;Va;8.25;85.0;5.0
Traject1;210;Va;8.25;85.0;5.0
Traject1;211;Va;11.45;110.0;8.8
Traject2;211;Va;11.45;110.0;8.8
Traject7;211;Va;11.45;110.0;8.8
Traject7;212;Va;10.52;109.0;8.8
Traject2;212;Va;10.52;109.0;8.8
Traject1;212;Va;10.52;109.0;8.8
Traject7;213;Va;11.4;85.0;6.7
Traject3;213;Va;11.4;85.0;6.7
Traject4;213;Va;11.4;85.0;6.7
Traject5;213;Va;11.4;85.0;6.7
Traject6;213;Va;11.4;85.0;6.7
Traject6;214;Va;10.54;105.0;6.7
Traject5;214;Va;10.54;105.0;6.7
Traject4;214;Va;10.54;105.0;6.7
Traject3;214;Va;10.54;105.0;6.7
Traject2;214;Va;10.54;105.0;6.7
Traject1;214;Va;10.54;105.0;6.7
Traject1;215;Va;11.4;110.0;8.8
Traject2;215;Va;11.4;110.0;8.8
Traject3;215;Va;11.4;110.0;8.8
Traject4;215;Va;11.4;110.0;8.8
Traject5;215;Va;11.4;110.0;8.8
Traject6;215;Va;11.4;110.0;8.8
Traject7;216;Va;10.5;84.92;6.7
Traject2;216;Va;10.5;84.92;6.7
Traject1;216;Va;10.5;84.92;6.7
Traject7;217;Va;11.45;110.0;6.7
Traject2;217;Va;11.45;110.0;6.7
Traject1;217;Va;11.45;110.0;6.7
Traject1;218;Va;11.45;110.0;6.7
Traject2;218;Va;11.45;110.0;6.7
Traject3;218;Va;11.45;110.0;6.7
Traject4;218;Va;11.45;110.0;6.7
Traject5;218;Va;11.45;110.0;6.7
Traject6;218;Va;11.45;110.0;6.7
Traject6;219;Va;9.5;80.0;5.0
Traject5;219;Va;9.5;80.0;5.0
Traject4;219;Va;9.5;80.0;5.0
Traject3;219;Va;9.5;80.0;5.0
Traject2;219;Va;9.5;80.0;5.0
Traject1;219;Va;9.5;80.0;5.0
Traject6;220;Va;8.25;85.0;5.0
Traject5;220;Va;8.25;85.0;5.0
Traject4;220;Va;8.25;85.0;5.0
Traject3;220;Va;8.25;85.0;5.0
Traject2;220;Va;8.25;85.0;5.0
Traject1;220;Va;8.25;85.0;5.0
Traject7;221;Va;11.4;110.0;8.8
Traject2;221;Va;11.4;110.0;8.8
Traject1;221;Va;11.4;110.0;8.8
Traject1;222;Va;11.45;110.0;8.8
Traject2;222;Va;11.45;110.0;8.8
Traject7;222;Va;11.45;110.0;8.8
Traject6;223;I;5.06;39.0;3.7
Traject5;223;I;5.06;39.0;3.7
Traject4;223;I;5.06;39.0;3.7
Traject3;223;I;5.06;39.0;3.7
Traject2;223;I;5.06;39.0;3.7
Traject1;223;I;5.06;39.0;3.7
Traject6;224;I;5.04;39.0;3.7
Traject5;224;I;5.04;39.0;3.7
Traject4;224;I;5.04;39.0;3.7
Traject3;224;I;5.04;39.0;3.7
Traject7;224;I;5.04;39.0;3.7
Traject1;225;I;11.0;19.0;3.7
Traject2;225;I;11.0;19.0;3.7
Traject7;225;I;11.0;19.0;3.7
Traject7;226;Va;9.5;90.0;6.7
Traject2;226;Va;9.5;90.0;6.7
Traject1;226;Va;9.5;90.0;6.7
Traject7;227;Va;11.45;110.0;8.8
Traject3;227;Va;11.45;110.0;8.8
Traject4;227;Va;11.45;110.0;8.8
Traject5;227;Va;11.45;110.0;8.8
Traject6;227;Va;11.45;110.0;8.8
Traject7;228;I;5.07;38.94;3.7
Traject2;228;I;5.07;38.94;3.7
Traject1;228;I;5.07;38.94;3.7
Traject6;229;I;3.5;11.3;3.7
Traject5;229;I;3.5;11.3;3.7
Traject4;229;I;3.5;11.3;3.7
Traject3;229;I;3.5;11.3;3.7
Traject7;229;I;3.5;11.3;3.7
Traject7;230;II;6.63;50.0;4.2
Traject2;230;II;6.63;50.0;4.2
Traject1;230;II;6.63;50.0;4.2
Traject6;231;Va;9.5;80.0;5.0
Traject5;231;Va;9.5;80.0;5.0
Traject4;231;Va;9.5;80.0;5.0
Traject3;231;Va;9.5;80.0;5.0
Traject7;231;Va;9.5;80.0;5.0
Traject7;232;Va;10.5;110.0;6.7
Traject3;232;Va;10.5;110.0;6.7
Traject4;232;Va;10.5;110.0;6.7
Traject5;232;Va;10.5;110.0;6.7
Traject6;232;Va;10.5;110.0;6.7
Traject7;233;Va;9.5;110.0;6.7
Traject3;233;Va;9.5;110.0;6.7
Traject4;233;Va;9.5;110.0;6.7
Traject5;233;Va;9.5;110.0;6.7
Traject6;233;Va;9.5;110.0;6.7
Traject7;234;Va;11.45;110.0;8.8
Traject2;234;Va;11.45;110.0;8.8
Traject1;234;Va;11.45;110.0;8.8
Traject6;235;Va;11.4;110.0;8.8
Traject5;235;Va;11.4;110.0;8.8
Traject4;235;Va;11.4;110.0;8.8
Traject3;235;Va;11.4;110.0;8.8
Traject2;235;Va;11.4;110.0;8.8
Traject1;235;Va;11.4;110.0;8.8
Traject6;236;Va;10.5;105.0;6.7
Traject5;236;Va;10.5;105.0;6.7
Traject4;236;Va;10.5;105.0;6.7
Traject3;236;Va;10.5;105.0;6.7
Traject7;236;Va;10.5;105.0;6.7
Traject1;237;Va;9.52;84.16;5.0
Traject2;237;Va;9.52;84.16;5.0
Traject3;237;Va;9.52;84.16;5.0
Traject4;237;Va;9.52;84.16;5.0
Traject5;237;Va;9.52;84.16;5.0
Traject6;237;Va;9.52;84.16;5.0
Traject1;238;Va;9.5;80.0;5.0
Traject2;238;Va;9.5;80.0;5.0
Traject7;238;Va;9.5;80.0;5.0
Traject7;239;IV;8.26;73.0;4.5
Traject3;239;IV;8.26;73.0;4.5
Traject4;239;IV;8.26;73.0;4.5
Traject5;239;IV;8.26;73.0;4.5
Traject6;239;IV;8.26;73.0;4.5
Traject7;240;IV;5.1;47.0;4.5
Traject2;240;IV;5.1;47.0;4.5
Traject1;240;IV;5.1;47.0;4.5
Traject6;241;IV;9.55;80.0;6.7
Traject5;241;IV;9.55;80.0;6.7
Traject4;241;IV;9.55;80.0;6.7
Traject3;241;IV;9.55;80.0;6.7
Traject7;241;IV;9.55;80.0;6.7
Traject6;242;III;6.6;55.0;4.7
Traject5;242;III;6.6;55.0;4.7
Traject4;242;III;6.6;55.0;4.7
Traject3;242;III;6.6;55.0;4.7
Traject2;242;III;6.6;55.0;4.7
Traject1;242;III;6.6;55.0;4.7
Traject6;243;I;5.06;39.0;3.7
Traject5;243;I;5.06;39.0;3.7
Traject4;243;I;5.06;39.0;3.7
Traject3;243;I;5.06;39.0;3.7
Traject7;243;I;5.06;39.0;3.7
Traject7;244;I;3.5;11.3;3.7
Traject2;244;I;3.5;11.3;3.7
Traject1;244;I;3.5;11.3;3.7
Traject1;245;I;5.04;38.8;3.7
Traject2;245;I;5.04;38.8;3.7
Traject3;245;I;5.04;38.8;3.7
Traject4;245;I;5.04;38.8;3.7
Traject5;245;I;5.04;38.8;3.7
Traject6;245;I;5.04;38.8;3.7
Traject1;246;III;7.2;55.0;4.7
Traject2;246;III;7.2;55.0;4.7
Traject7;246;III;7.2;55.0;4.7
Traject6;247;III;7.2;70.0;4.7
Traject5;247;III;7.2;70.0;4.7
Traject4;247;III;7.2;70.0;4.7
Traject3;247;III;7.2;70.0;4.7
Traject2;247;III;7.2;70.0;4.7
Traject1;247;III;7.2;70.0;4.7
Traject7;248;I;5.06;39.04;3.7
Traject2;248;I;5.06;39.04;3.7
Traject1;248;I;5.06;39.04;3.7
Traject6;249;IV;9.0;80.0;6.7
Traject5;249;IV;9.0;80.0;6.7
Traject4;249;IV;9.0;80.0;6.7
Traject3;249;IV;9.0;80.0;6.7
Traject2;249;IV;9.0;80.0;6.7
Traject1;249;IV;9.0;80.0;6.7
Traject1;250;IV;8.2;80.0;4.5
Traject2;250;IV;8.2;80.0;4.5
Traject3;250;IV;8.2;80.0;4.5
Traject4;250;IV;8.2;80.0;4.5
Traject5;250;IV;8.2;80.0;4.5
Traject6;250;IV;8.2;80.0;4.5
Traject1;251;IV;9.5;80.0;6.7
Traject2;251;IV;9.5;80.0;6.7
Traject7;251;IV;9.5;80.0;6.7
Traject7;252;I;5.06;39.04;3.7
Traject2;252;I;5.06;39.04;3.7
Traject1;252;I;5.06;39.04;3.7
Traject7;253;I;5.06;39.04;3.7
Traject3;253;I;5.06;39.04;3.7
Traject4;253;I;5.06;39.04;3.7
Traject5;253;I;5.06;39.04;3.7
Traject6;253;I;5.06;39.04;3.7
Traject6;254;I;4.8;25.0;3.7
Traject5;254;I;4.8;25.0;3.7
Traject4;254;I;4.8;25.0;3.7
Traject3;254;I;4.8;25.0;3.7
Traject7;254;I;4.8;25.0;3.7
Traject6;255;IV;8.25;67.0;4.5
Traject5;255;IV;8.25;67.0;4.5
Traject4;255;IV;8.25;67.0;4.5
Traject3;255;IV;8.25;67.0;4.5
Traject7;255;IV;8.25;67.0;4.5
Traject6;256;IV;9.5;85.0;6.7
Traject5;256;IV;9.5;85.0;6.7
Traject4;256;IV;9.5;85.0;6.7
Traject3;256;IV;9.5;85.0;6.7
Traject7;256;IV;9.5;85.0;6.7
Traject6;257;IV;8.26;73.0;4.5
Traject5;257;IV;8.26;73.0;4.5
Traject4;257;IV;8.26;73.0;4.5
Traject3;257;IV;8.26;73.0;4.5
Traject7;257;IV;8.26;73.0;4.5
Traject6;258;III;8.18;80.1;4.7
Traject5;258;III;8.18;80.1;4.7
Traject4;258;III;8.18;80.1;4.7
Traject3;258;III;8.18;80.1;4.7
Traject7;258;III;8.18;80.1;4.7
Traject7;259;III;6.6;55.0;4.7
Traject3;259;III;6.6;55.0;4.7
Traject4;259;III;6.6;55.0;4.7
Traject5;259;III;6.6;55.0;4.7
Traject6;259;III;6.6;55.0;4.7
Traject1;260;III;7.2;67.0;4.7
Traject2;260;III;7.2;67.0;4.7
Traject7;260;III;7.2;67.0;4.7
Traject7;261;III;8.18;80.1;4.7
Traject2;261;III;8.18;80.1;4.7
Traject1;261;III;8.18;80.1;4.7
Traject1;262;III;7.2;67.0;4.7
Traject2;262;III;7.2;67.0;4.7
Traject3;262;III;7.2;67.0;4.7
Traject4;262;III;7.2;67.0;4.7
Traject5;262;III;7.2;67.0;4.7
Traject6;262;III;7.2;67.0;4.7
Traject6;263;III;7.2;70.0;4.7
Traject5;263;III;7.2;70.0;4.7
Traject4;263;III;7.2;70.0;4.7
Traject3;263;III;7.2;70.0;4.7
Traject7;263;III;7.2;70.0;4.7
Traject6;264;III;7.2;70.0;4.7
Traject5;264;III;7.2;70.0;4.7
Traject4;264;III;7.2;70.0;4.7
Traject3;264;III;7.2;70.0;4.7
Traject2;264;III;7.2;70.0;4.7
Traject1;264;III;7.2;70.0;4.7
Traject1;265;III;8.2;67.0;4.7
Traject2;265;III;8.2;67.0;4.7
Traject7;265;III;8.2;67.0;4.7
Traject6;266;III;7.2;67.0;4.7
Traject5;266;III;7.2;67.0;4.7
Traject4;266;III;7.2;67.0;4.7
Traject3;266;III;7.2;67.0;4.7
Traject2;266;III;7.2;67.0;4.7
Traject1;266;III;7.2;67.0;4.7
Traject6;267;III;8.2;67.0;4.7
Traject5;267;III;8.2;67.0;4.7
Traject4;267;III;8.2;67.0;4.7
Traject3;267;III;8.2;67.0;4.7
Traject2;267;III;8.2;67.0;4.7
Traject1;267;III;8.2;67.0;4.7
Traject6;268;IV;8.2;67.0;4.5
Traject5;268;IV;8.2;67.0;4.5
Traject4;268;IV;8.2;67.0;4.5
Traject3;268;IV;8.2;67.0;4.5
Traject2;268;IV;8.2;67.0;4.5
Traject1;268;IV;8.2;67.0;4.5
Traject6;269;Va;10.5;105.0;6.7
Traject5;269;Va;10.5;105.0;6.7
Traject4;269;Va;10.5;105.0;6.7
Traject3;269;Va;10.5;105.0;6.7
Traject2;269;Va;10.5;105.0;6.7
Traject1;269;Va;10.5;105.0;6.7
Traject1;270;Va;10.5;105.0;6.7
Traject2;270;Va;10.5;105.0;6.7
Traject7;270;Va;10.5;105.0;6.7
Traject7;271;Va;10.54;105.0;6.7
Traject2;271;Va;10.54;105.0;6.7
Traject1;271;Va;10.54;105.0;6.7
Traject6;272;Va;9.5;80.0;5.0
Traject5;272;Va;9.5;80.0;5.0
Traject4;272;Va;9.5;80.0;5.0
Traject3;272;Va;9.5;80.0;5.0
Traject2;272;Va;9.5;80.0;5.0
Traject1;272;Va;9.5;80.0;5.0
Traject7;273;IV;8.2;80.0;4.5
Traject3;273;IV;8.2;80.0;4.5
Traject4;273;IV;8.2;80.0;4.5
Traject5;273;IV;8.2;80.0;4.5
Traject6;273;IV;8.2;80.0;4.5
Traject7;274;IV;9.0;80.0;6.7
Traject3;274;IV;9.0;80.0;6.7
Traject4;274;IV;9.0;80.0;6.7
Traject5;274;IV;9.0;80.0;6.7
Traject6;274;IV;9.0;80.0;6.7
Traject1;275;IV;9.0;80.0;6.7
Traject2;275;IV;9.0;80.0;6.7
Traject7;275;IV;9.0;80.0;6.7
Traject1;276;I;5.04;38.8;3.7
Traject2;276;I;5.04;38.8;3.7
Traject3;276;I;5.04;38.8;3.7
Traject4;276;I;5.04;38.8;3.7
Traject5;276;I;5.04;38.8;3.7
Traject6;276;I;5.04;38.8;3.7
Traject1;277;I;5.07;38.94;3.7
Traject2;277;I;5.07;38.94;3.7
Traject3;277;I;5.07;38.94;3.7
Traject4;277;I;5.07;38.94;3.7
